CrossingID,SubmissionType,ReportBaseId,HwySys,HwyClassCD,HwyClassrdtpID,StHwy1,HwySpeed,HwySpeedps,LrsRouteid,LrsMilePost,Aadt,AadtYear,PctTruk,SchlBusChk,SchlBsCnt,HazmtVeh,EmrgncySrvc
632314S,Full Inventory Record,1004174,8.0,1.0,19.0,2.0,,,,,011000,,10,2.0,0.0,,
632056P,Full Inventory Record,1004213,8.0,0.0,19.0,2.0,,,,,000025,,05,2.0,0.0,,
696897H,Full Inventory Record,1004298,2.0,0.0,13.0,1.0,,,,,002200,1981,10,2.0,0.0,,
628423N,Full Inventory Record,1004303,8.0,1.0,19.0,2.0,,,,,000890,,14,2.0,0.0,,
628416D,Full Inventory Record,1004305,,,,,,,,,,,,2.0,0.0,,
604547N,Full Inventory Record,1004323,3.0,1.0,16.0,2.0,,,,,000400,,04,2.0,0.0,,
604546G,Full Inventory Record,1004324,2.0,1.0,13.0,1.0,,,,,005770,,06,2.0,0.0,,
058750Y,Full Inventory Record,1004338,,,,,,,,,,,,2.0,0.0,,
376713X,Full Inventory Record,1004339,3.0,1.0,13.0,2.0,,,,,009872,,02,2.0,0.0,,
376714E,Full Inventory Record,1004340,8.0,1.0,19.0,2.0,,,,,001730,,02,2.0,0.0,,
376698X,Full Inventory Record,1004341,3.0,1.0,17.0,2.0,,,,,003480,,02,2.0,0.0,,
376704Y,Full Inventory Record,1004342,3.0,1.0,16.0,2.0,,,,,004420,,00,2.0,0.0,,
058757W,Full Inventory Record,1004343,8.0,0.0,19.0,2.0,,,,,000390,,07,2.0,0.0,,
058758D,Full Inventory Record,1004344,8.0,0.0,19.0,2.0,,,,,000480,,07,2.0,0.0,,
396546F,Full Inventory Record,1004363,,,,,,,,,,,,2.0,0.0,,
396547M,Full Inventory Record,1004364,,,,,,,,,,,,2.0,0.0,,
396548U,Full Inventory Record,1004365,8.0,0.0,18.0,2.0,,,,,000150,,14,2.0,0.0,,
396545Y,Full Inventory Record,1004366,,,,,,,,,,,,2.0,0.0,,
396542D,Full Inventory Record,1004367,,,,,,,,,,,,2.0,0.0,,
396544S,Full Inventory Record,1004368,8.0,0.0,19.0,2.0,,,,,000015,,05,2.0,0.0,,
396543K,Full Inventory Record,1004369,8.0,0.0,19.0,2.0,,,,,000100,,05,2.0,0.0,,
860388L,Full Inventory Record,1004377,3.0,1.0,16.0,1.0,,,,,017315,,05,2.0,0.0,,
840218M,Full Inventory Record,1004381,3.0,1.0,17.0,2.0,,,,,004700,,05,2.0,0.0,,
840215S,Full Inventory Record,1004382,3.0,1.0,16.0,2.0,,,,,011500,,06,2.0,0.0,,
699528W,Full Inventory Record,1004383,,,,,,,,,,,,2.0,0.0,,
699514N,Full Inventory Record,1004384,,,,,,,,,,,,2.0,0.0,,
699515V,Full Inventory Record,1004385,,,,,,,,,,,,2.0,0.0,,
699512A,Full Inventory Record,1004386,8.0,0.0,19.0,2.0,,,,,000020,,08,2.0,0.0,,
699513G,Full Inventory Record,1004387,,,,,,,,,,,,2.0,0.0,,
699510L,Full Inventory Record,1004388,,,,,,,,,,,,2.0,0.0,,
699522F,Full Inventory Record,1004389,8.0,0.0,19.0,2.0,,,,,000070,,08,2.0,0.0,,
699521Y,Full Inventory Record,1004390,8.0,0.0,19.0,2.0,,,,,000070,,08,2.0,0.0,,
699520S,Full Inventory Record,1004391,,,,,,,,,,,,2.0,0.0,,
699519X,Full Inventory Record,1004392,,,,,,,,,,,,2.0,0.0,,
699518R,Full Inventory Record,1004393,,,,,,,,,,,,2.0,0.0,,
699517J,Full Inventory Record,1004394,,,,,,,,,,,,2.0,0.0,,
699511T,Full Inventory Record,1004395,,,,,,,,,,,,2.0,0.0,,
699516C,Full Inventory Record,1004396,3.0,0.0,17.0,2.0,,,,,000300,,10,2.0,0.0,,
699527P,Full Inventory Record,1004397,3.0,0.0,17.0,1.0,,,,,000420,,12,2.0,0.0,,
699524U,Full Inventory Record,1004398,8.0,0.0,19.0,2.0,,,,,000010,,08,2.0,0.0,,
699523M,Full Inventory Record,1004399,,,,,,,,,,,,2.0,0.0,,
699526H,Full Inventory Record,1004400,,,,,,,,,,,,2.0,0.0,,
699525B,Full Inventory Record,1004401,,,,,,,,,,,,2.0,0.0,,
699494E,Full Inventory Record,1004402,,,,,,,,,,,,2.0,0.0,,
699493X,Full Inventory Record,1004403,,,,,,,,,,,,2.0,0.0,,
699496T,Full Inventory Record,1004404,8.0,0.0,19.0,2.0,,,,,000010,,08,2.0,0.0,,
699495L,Full Inventory Record,1004405,,,,,,,,,,,,2.0,0.0,,
699498G,Full Inventory Record,1004406,,,,,,,,,,,,2.0,0.0,,
699499N,Full Inventory Record,1004407,8.0,0.0,19.0,2.0,,,,,000045,,08,2.0,0.0,,
699503B,Full Inventory Record,1004408,8.0,0.0,19.0,2.0,,,,,000075,,08,2.0,0.0,,
699497A,Full Inventory Record,1004409,,,,,,,,,,,,2.0,0.0,,
699502U,Full Inventory Record,1004410,,,,,,,,,,,,2.0,0.0,,
699501M,Full Inventory Record,1004411,,,,,,,,,,,,2.0,0.0,,
699504H,Full Inventory Record,1004412,8.0,0.0,19.0,2.0,,,,,000045,,08,2.0,0.0,,
699506W,Full Inventory Record,1004413,,,,,,,,,,,,2.0,0.0,,
699505P,Full Inventory Record,1004414,,,,,,,,,,,,2.0,0.0,,
699507D,Full Inventory Record,1004415,8.0,0.0,19.0,2.0,,,,,000045,,08,2.0,0.0,,
699508K,Full Inventory Record,1004416,8.0,0.0,19.0,2.0,,,,,000045,,08,2.0,0.0,,
699509S,Full Inventory Record,1004417,,,,,,,,,,,,2.0,0.0,,
728711J,Full Inventory Record,1004419,,,,,,,,,,,,2.0,0.0,,
090059K,Full Inventory Record,1004434,,,,,,,,,,,,2.0,0.0,,
632313K,Full Inventory Record,1004443,8.0,1.0,19.0,1.0,,,,,000040,,06,2.0,0.0,,
084632P,Full Inventory Record,1004460,8.0,0.0,19.0,2.0,,,,,000586,,05,2.0,0.0,,
084852K,Full Inventory Record,1004462,8.0,0.0,19.0,2.0,,,,,000200,,08,2.0,0.0,,
084846G,Full Inventory Record,1004463,8.0,0.0,19.0,2.0,,,,,000060,,08,2.0,0.0,,
085261K,Full Inventory Record,1004465,8.0,1.0,13.0,2.0,,,,,003300,,03,2.0,0.0,,
085260D,Full Inventory Record,1004466,8.0,1.0,19.0,2.0,,,,,000480,,03,2.0,0.0,,
085258C,Full Inventory Record,1004467,8.0,1.0,19.0,2.0,,,,,000030,,00,2.0,0.0,,
085259J,Full Inventory Record,1004468,,,,,,,,,,,,2.0,0.0,,
085265M,Full Inventory Record,1004469,,,,,,,,,,,,2.0,0.0,,
085266U,Full Inventory Record,1004470,8.0,1.0,19.0,2.0,,,,,001700,,03,2.0,0.0,,
098365E,Full Inventory Record,1004477,8.0,1.0,19.0,2.0,,,,,000150,,07,2.0,0.0,,
098368A,Full Inventory Record,1004478,3.0,1.0,17.0,2.0,,,,,000660,,07,2.0,0.0,,
098364X,Full Inventory Record,1004479,8.0,1.0,19.0,2.0,,,,,000404,,07,2.0,0.0,,
098363R,Full Inventory Record,1004480,,,,,,,,,,,,2.0,0.0,,
098366L,Full Inventory Record,1004481,8.0,1.0,19.0,2.0,,,,,000050,,07,2.0,0.0,,
098362J,Full Inventory Record,1004482,2.0,1.0,13.0,1.0,,,,,005770,,06,2.0,0.0,,
098346A,Full Inventory Record,1004483,3.0,1.0,16.0,2.0,,,,,001510,,07,2.0,0.0,,
098345T,Full Inventory Record,1004484,3.0,1.0,17.0,2.0,,,,,001000,,07,2.0,0.0,,
058739Y,Full Inventory Record,1004485,,,,,,,,,,,,2.0,0.0,,
096025L,Full Inventory Record,1004495,,,,,,,,,,,,2.0,0.0,,
058746J,Full Inventory Record,1004499,,,,,,,,,,,,2.0,0.0,,
226823V,Full Inventory Record,1004503,,,,,,,,,,,,2.0,0.0,,
226822N,Full Inventory Record,1004504,,,,,,,,,,,,2.0,0.0,,
226821G,Full Inventory Record,1004505,,,,,,,,,,,,2.0,0.0,,
226825J,Full Inventory Record,1004506,3.0,0.0,18.0,1.0,,,,,001500,,05,2.0,0.0,,
226824C,Full Inventory Record,1004507,,,,,,,,,,,,2.0,0.0,,
201593A,Full Inventory Record,1004508,8.0,0.0,18.0,2.0,,,,,000780,,07,2.0,0.0,,
200127R,Full Inventory Record,1004509,8.0,1.0,16.0,2.0,,,,,000001,,00,2.0,0.0,,
633210N,Full Inventory Record,1004513,,,,,,,,,,,,2.0,0.0,,
762073N,Full Inventory Record,1004528,8.0,1.0,19.0,2.0,,,,,000075,,10,2.0,0.0,,
762074V,Full Inventory Record,1004529,,,,,,,,,,,,2.0,0.0,,
861857N,Full Inventory Record,1004534,8.0,0.0,19.0,2.0,,,,,000092,1989,01,2.0,0.0,,
148164D,Full Inventory Record,1004539,,,,,,,,,,,,2.0,0.0,,
079936V,Full Inventory Record,1004546,8.0,0.0,19.0,2.0,,,,,000830,,10,2.0,0.0,,
097586D,Full Inventory Record,1004548,,,,,,,,,,,,2.0,0.0,,
721491S,Full Inventory Record,1004553,8.0,1.0,19.0,1.0,,,,,000100,,05,2.0,0.0,,
308978R,Full Inventory Record,1004555,8.0,0.0,19.0,2.0,,,,,000880,,07,2.0,0.0,,
290516S,Full Inventory Record,1004557,8.0,0.0,19.0,2.0,,,,,000109,,05,2.0,0.0,,
290743X,Full Inventory Record,1004558,8.0,0.0,19.0,2.0,,,,,000050,,05,2.0,0.0,,
290745L,Full Inventory Record,1004559,8.0,0.0,19.0,2.0,,,,,000059,,05,2.0,0.0,,
290783V,Full Inventory Record,1004560,8.0,0.0,19.0,2.0,,,,,000059,,05,2.0,0.0,,
290768T,Full Inventory Record,1004561,8.0,0.0,19.0,2.0,,,,,000059,,05,2.0,0.0,,
290769A,Full Inventory Record,1004562,8.0,0.0,19.0,2.0,,,,,000075,,05,2.0,0.0,,
721493F,Full Inventory Record,1004563,8.0,1.0,17.0,1.0,,,,,001000,,05,2.0,0.0,,
762064P,Full Inventory Record,1004566,,,,,,,,,,,,2.0,0.0,,
762063H,Full Inventory Record,1004567,,,,,,,,,,,,2.0,0.0,,
026250M,Full Inventory Record,1004579,8.0,1.0,19.0,2.0,,,,,002000,,13,2.0,0.0,,
026249T,Full Inventory Record,1004580,,0.0,,,,,,,,,,2.0,0.0,,
026248L,Full Inventory Record,1004581,8.0,1.0,19.0,2.0,,,,,005000,,14,2.0,0.0,,
026255W,Full Inventory Record,1004582,,0.0,,,,,,,000000,,,2.0,0.0,,
026254P,Full Inventory Record,1004583,2.0,1.0,17.0,2.0,,,,,003000,,12,2.0,0.0,,
026257K,Full Inventory Record,1004584,2.0,1.0,16.0,2.0,,,,,012500,,16,2.0,0.0,,
026256D,Full Inventory Record,1004585,2.0,1.0,16.0,2.0,,,,,015000,,17,2.0,0.0,,
026253H,Full Inventory Record,1004586,,0.0,,,,,,,,,,2.0,0.0,,
026252B,Full Inventory Record,1004587,8.0,1.0,13.0,2.0,,,,,010000,,14,2.0,0.0,,
026251U,Full Inventory Record,1004588,3.0,1.0,16.0,1.0,,,,,017000,,19,2.0,0.0,,
026601J,Full Inventory Record,1004589,,,,,,,,,,,,2.0,0.0,,
026600C,Full Inventory Record,1004590,,,,,,,,,,,,2.0,0.0,,
026964C,Full Inventory Record,1004591,3.0,1.0,13.0,2.0,,,,,013000,,05,2.0,0.0,,
026963V,Full Inventory Record,1004592,,,,,,,,,,,,2.0,0.0,,
057225P,Full Inventory Record,1004597,,,,,,,,,,,,2.0,0.0,,
057214C,Full Inventory Record,1004609,,,,,,,,,,,,2.0,0.0,,
863563K,Full Inventory Record,1002964,,,,,,,,,,1989,,2.0,0.0,,
605958X,Full Inventory Record,1002969,,,,,,,,,,1989,,2.0,0.0,,
605957R,Full Inventory Record,1002970,,,,,,,,,,1989,,2.0,0.0,,
606539D,Full Inventory Record,1002978,,,,,,,,,,,,2.0,0.0,,
606550D,Full Inventory Record,1002984,,,,,,,,,,1989,,2.0,0.0,,
606556U,Full Inventory Record,1002985,,,,,,,,,,1989,,2.0,0.0,,
606554F,Full Inventory Record,1002986,,,,,,,,,,1989,,2.0,0.0,,
606560J,Full Inventory Record,1002987,,,,,,,,,,1989,,2.0,0.0,,
606559P,Full Inventory Record,1002988,,,,,,,,,,1989,,2.0,0.0,,
606557B,Full Inventory Record,1002989,,,,,,,,,,1989,,2.0,0.0,,
606545G,Full Inventory Record,1002992,,,,,,,,,,1989,,2.0,0.0,,
606547V,Full Inventory Record,1002993,,,,,,,,,,1989,,2.0,0.0,,
606546N,Full Inventory Record,1002994,,,,,,,,,,1989,,2.0,0.0,,
606548C,Full Inventory Record,1002996,,,,,,,,,,1989,,2.0,0.0,,
605900P,Full Inventory Record,1002997,,,,,,,,,,1989,,2.0,0.0,,
605896C,Full Inventory Record,1003002,8.0,1.0,19.0,2.0,,,,,000125,1989,01,2.0,0.0,,
605909B,Full Inventory Record,1003005,,,,,,,,,,1989,,2.0,0.0,,
605943H,Full Inventory Record,1003006,,,,,,,,,,1989,,2.0,0.0,,
605945W,Full Inventory Record,1003007,,,,,,,,,,1989,,2.0,0.0,,
605916L,Full Inventory Record,1003010,,,,,,,,,,1989,,2.0,0.0,,
605917T,Full Inventory Record,1003011,,,,,,,,,,1989,,2.0,0.0,,
605927Y,Full Inventory Record,1003023,,,,,,,,,,1989,,2.0,0.0,,
605926S,Full Inventory Record,1003025,,,,,,,,,,1989,,2.0,0.0,,
606561R,Full Inventory Record,1003026,,,,,,,,,,1989,,2.0,0.0,,
606598F,Full Inventory Record,1003034,,,,,,,,,,1989,,2.0,0.0,,
606595K,Full Inventory Record,1003035,8.0,1.0,19.0,2.0,,,,,000500,1989,10,2.0,0.0,,
606594D,Full Inventory Record,1003036,,,,,,,,,,1989,,2.0,0.0,,
857654C,Full Inventory Record,1006241,2.0,0.0,13.0,1.0,,,,,000720,,15,2.0,0.0,,
857794E,Full Inventory Record,1006242,2.0,0.0,13.0,1.0,,,,,001045,,15,2.0,0.0,,
857723H,Full Inventory Record,1006243,2.0,0.0,13.0,1.0,,,,,000655,,15,2.0,0.0,,
145668T,Full Inventory Record,1006253,,,,,,,,,,,,2.0,0.0,,
145662C,Full Inventory Record,1006254,,,,,,,,,,,,2.0,0.0,,
145663J,Full Inventory Record,1006255,,,,,,,,,,,,2.0,0.0,,
145665X,Full Inventory Record,1006256,,,,,,,,,,,,2.0,0.0,,
145667L,Full Inventory Record,1006257,8.0,1.0,19.0,2.0,,,,,009500,,05,2.0,0.0,,
145644E,Full Inventory Record,1006258,,,,,,,,,,,,2.0,0.0,,
145643X,Full Inventory Record,1006259,,,,,,,,,,,,2.0,0.0,,
145642R,Full Inventory Record,1006260,,,,,,,,,,,,2.0,0.0,,
145641J,Full Inventory Record,1006261,,,,,,,,,,,,2.0,0.0,,
145640C,Full Inventory Record,1006262,,,,,,,,,,,,2.0,0.0,,
145635F,Full Inventory Record,1006263,,,,,,,,,,,,2.0,0.0,,
145637U,Full Inventory Record,1006264,,,,,,,,,,,,2.0,0.0,,
145636M,Full Inventory Record,1006265,8.0,0.0,19.0,2.0,,,,,000180,,01,2.0,0.0,,
145638B,Full Inventory Record,1006266,,,,,,,,,,,,2.0,0.0,,
145639H,Full Inventory Record,1006267,8.0,0.0,19.0,2.0,,,,,000020,,01,2.0,0.0,,
145629C,Full Inventory Record,1006268,,,,,,,,,,,,2.0,0.0,,
145628V,Full Inventory Record,1006269,,,,,,,,,,,,2.0,0.0,,
145631D,Full Inventory Record,1006270,,,,,,,,,,,,2.0,0.0,,
145633S,Full Inventory Record,1006271,,,,,,,,,,,,2.0,0.0,,
145634Y,Full Inventory Record,1006272,,,,,,,,,,,,2.0,0.0,,
145630W,Full Inventory Record,1006273,,,,,,,,,,,,2.0,0.0,,
145654K,Full Inventory Record,1006274,8.0,1.0,19.0,2.0,,,,,000032,,02,2.0,0.0,,
145653D,Full Inventory Record,1006275,8.0,1.0,19.0,2.0,,,,,000100,,00,2.0,0.0,,
145651P,Full Inventory Record,1006276,,,,,,,,,,,,2.0,0.0,,
145652W,Full Inventory Record,1006277,8.0,1.0,19.0,2.0,,,,,000806,,20,2.0,0.0,,
145632K,Full Inventory Record,1006278,3.0,0.0,19.0,2.0,,,,,000190,,01,2.0,0.0,,
145645L,Full Inventory Record,1006279,,,,,,,,,,,,2.0,0.0,,
145646T,Full Inventory Record,1006280,8.0,0.0,19.0,2.0,,,,,000032,,02,2.0,0.0,,
145649N,Full Inventory Record,1006281,,,,,,,,,,,,2.0,0.0,,
145650H,Full Inventory Record,1006282,,,,,,,,,,,,2.0,0.0,,
434683T,Full Inventory Record,1003564,,,,,,,,,,,,2.0,0.0,,
434686N,Full Inventory Record,1003565,8.0,0.0,19.0,2.0,,,,,000500,,05,2.0,0.0,,
434685G,Full Inventory Record,1003566,8.0,1.0,19.0,2.0,,,,,000500,,05,2.0,0.0,,
434684A,Full Inventory Record,1003567,8.0,0.0,19.0,2.0,,,,,000100,,05,2.0,0.0,,
434704J,Full Inventory Record,1003568,8.0,0.0,19.0,2.0,,,,,000100,,10,2.0,0.0,,
434703C,Full Inventory Record,1003569,,,,,,,,,,,,2.0,0.0,,
434702V,Full Inventory Record,1003570,,,,,,,,,,,,2.0,0.0,,
434699P,Full Inventory Record,1003571,3.0,0.0,17.0,1.0,,,,,003487,,06,2.0,0.0,,
434701N,Full Inventory Record,1003572,,,,,,,,,,,,2.0,0.0,,
434700G,Full Inventory Record,1003573,,,,,,,,,,,,2.0,0.0,,
434687V,Full Inventory Record,1003574,8.0,0.0,19.0,2.0,,,,,000500,,05,2.0,0.0,,
434705R,Full Inventory Record,1003575,,,,,,,,,,,,2.0,0.0,,
434692S,Full Inventory Record,1003576,8.0,0.0,19.0,2.0,,,,,000500,,05,2.0,0.0,,
434693Y,Full Inventory Record,1003577,,,,,,,,,,,,2.0,0.0,,
434691K,Full Inventory Record,1003578,8.0,1.0,19.0,2.0,,,,,001000,,05,2.0,0.0,,
434689J,Full Inventory Record,1003579,8.0,0.0,19.0,2.0,,,,,000500,,05,2.0,0.0,,
434688C,Full Inventory Record,1003580,3.0,0.0,17.0,1.0,,,,,006971,,07,2.0,0.0,,
434698H,Full Inventory Record,1003581,8.0,0.0,19.0,2.0,,,,,000331,,05,2.0,0.0,,
434697B,Full Inventory Record,1003582,8.0,0.0,19.0,2.0,,,,,000100,,05,2.0,0.0,,
434694F,Full Inventory Record,1003583,8.0,0.0,19.0,2.0,,,,,000300,,05,2.0,0.0,,
434696U,Full Inventory Record,1003584,,,,,,,,,,,,2.0,0.0,,
434695M,Full Inventory Record,1003585,,,,,,,,,,,,2.0,0.0,,
446744R,Full Inventory Record,1003586,,,,,,,,,,,,2.0,0.0,,
628399P,Full Inventory Record,1003592,,,,,,,,,,,,2.0,0.0,,
061471G,Full Inventory Record,1003595,8.0,1.0,17.0,2.0,,,,,005330,,15,2.0,0.0,,
061476R,Full Inventory Record,1003596,,,,,,,,,,,,2.0,0.0,,
061478E,Full Inventory Record,1003597,,,,,,,,,,,,2.0,0.0,,
061477X,Full Inventory Record,1003598,,,,,,,,,,,,2.0,0.0,,
367824R,Full Inventory Record,1003612,,,,,,,,,,,,2.0,0.0,,
438048R,Full Inventory Record,1003618,8.0,1.0,19.0,2.0,,,,,000620,,04,2.0,0.0,,
434537M,Full Inventory Record,1003630,3.0,1.0,16.0,1.0,,,,,013000,,10,2.0,0.0,,
438145A,Full Inventory Record,1003637,8.0,1.0,19.0,2.0,,,,,000410,,04,2.0,0.0,,
438046C,Full Inventory Record,1003643,8.0,1.0,19.0,2.0,,,,,001100,,23,2.0,0.0,,
442016S,Full Inventory Record,1003649,8.0,0.0,19.0,2.0,,,,,000300,,05,2.0,0.0,,
095587D,Full Inventory Record,1003660,,,,,,,,,,,,2.0,0.0,,
095589S,Full Inventory Record,1003661,3.0,1.0,19.0,2.0,,,,,000100,,05,2.0,0.0,,
095586W,Full Inventory Record,1003662,8.0,0.0,19.0,2.0,,,,,000039,,10,2.0,0.0,,
095585P,Full Inventory Record,1003663,8.0,0.0,19.0,2.0,,,,,000039,,10,2.0,0.0,,
095584H,Full Inventory Record,1003664,,,,,,,,,,,,2.0,0.0,,
095595V,Full Inventory Record,1003665,8.0,0.0,16.0,2.0,,,,,003050,,10,2.0,0.0,,
095596C,Full Inventory Record,1003666,,,,,,,,,,,,2.0,0.0,,
628375B,Full Inventory Record,1003670,8.0,1.0,19.0,2.0,,,,,000101,,14,2.0,0.0,,
628367J,Full Inventory Record,1003671,,,,,,,,,,,,2.0,0.0,,
069729Y,Full Inventory Record,1007483,,,,,,,,,,,,2.0,0.0,,
244865E,Full Inventory Record,1007706,8.0,1.0,19.0,2.0,,,,,000005,,00,2.0,0.0,,
244862J,Full Inventory Record,1007707,,,,,,,,,,,,2.0,0.0,,
244885R,Full Inventory Record,1007724,,,,,,,,,,,,2.0,0.0,,
244877Y,Full Inventory Record,1007726,,,,,,,,,,,,2.0,0.0,,
245140F,Full Inventory Record,1007739,,,,,,,,,,,,2.0,0.0,,
245101P,Full Inventory Record,1007748,,,,,,,,,,,,2.0,0.0,,
245259C,Full Inventory Record,1007757,,,,,,,,,,,,2.0,0.0,,
245258V,Full Inventory Record,1007759,,,,,,,,,,,,2.0,0.0,,
245170X,Full Inventory Record,1007771,,,,,,,,,,,,2.0,0.0,,
244652U,Full Inventory Record,1007801,,,,,,,,,,,,2.0,0.0,,
244603X,Full Inventory Record,1007802,3.0,1.0,17.0,2.0,,,,,001250,,00,2.0,0.0,,
244604E,Full Inventory Record,1007803,3.0,1.0,16.0,2.0,,,,,005500,,00,2.0,0.0,,
244612W,Full Inventory Record,1007804,3.0,1.0,17.0,2.0,,,,,003200,,00,2.0,0.0,,
244608G,Full Inventory Record,1007805,8.0,1.0,19.0,2.0,,,,,001500,,00,2.0,0.0,,
244607A,Full Inventory Record,1007806,8.0,1.0,19.0,2.0,,,,,001200,,00,2.0,0.0,,
151548R,Full Inventory Record,1001076,3.0,0.0,18.0,2.0,,,,,000330,,06,2.0,0.0,,
151551Y,Full Inventory Record,1001077,8.0,0.0,19.0,2.0,,,,,000040,,06,2.0,0.0,,
151668G,Full Inventory Record,1001081,8.0,0.0,19.0,2.0,,,,,000010,,06,2.0,0.0,,
151669N,Full Inventory Record,1001082,3.0,0.0,19.0,2.0,,,,,000180,,06,2.0,0.0,,
151661J,Full Inventory Record,1001083,,,,,,,,,,,,2.0,0.0,,
151664E,Full Inventory Record,1001084,8.0,0.0,19.0,2.0,,,,,000040,,06,2.0,0.0,,
151667A,Full Inventory Record,1001085,8.0,0.0,19.0,2.0,,,,,000010,,06,2.0,0.0,,
261541W,Full Inventory Record,1001098,8.0,0.0,19.0,2.0,,,,,000290,,06,2.0,0.0,,
261634R,Full Inventory Record,1001099,8.0,0.0,19.0,2.0,,,,,002110,,06,2.0,0.0,,
261629U,Full Inventory Record,1001100,8.0,0.0,19.0,2.0,,,,,000440,,06,2.0,0.0,,
261631V,Full Inventory Record,1001101,8.0,0.0,19.0,2.0,,,,,000240,,06,2.0,0.0,,
261617A,Full Inventory Record,1001102,8.0,0.0,19.0,2.0,,,,,000400,,06,2.0,0.0,,
261619N,Full Inventory Record,1001103,8.0,0.0,19.0,2.0,,,,,000090,,06,2.0,0.0,,
261621P,Full Inventory Record,1001104,3.0,0.0,18.0,2.0,,,,,002180,,06,2.0,0.0,,
261622W,Full Inventory Record,1001105,8.0,0.0,19.0,2.0,,,,,000570,,06,2.0,0.0,,
261627F,Full Inventory Record,1001106,8.0,0.0,19.0,2.0,,,,,000070,,06,2.0,0.0,,
261624K,Full Inventory Record,1001107,8.0,0.0,19.0,2.0,,,,,000160,,06,2.0,0.0,,
261626Y,Full Inventory Record,1001108,8.0,0.0,19.0,2.0,,,,,000330,,06,2.0,0.0,,
261583H,Full Inventory Record,1001109,8.0,0.0,19.0,2.0,,,,,000260,,06,2.0,0.0,,
261551C,Full Inventory Record,1001110,3.0,0.0,18.0,1.0,,,,,001000,,07,2.0,0.0,,
261553R,Full Inventory Record,1001111,8.0,0.0,19.0,2.0,,,,,000200,,06,2.0,0.0,,
261556L,Full Inventory Record,1001112,8.0,0.0,19.0,2.0,,,,,000030,,06,2.0,0.0,,
261557T,Full Inventory Record,1001113,8.0,0.0,19.0,2.0,,,,,000410,,06,2.0,0.0,,
261558A,Full Inventory Record,1001114,8.0,0.0,18.0,2.0,,,,,000260,,06,2.0,0.0,,
261562P,Full Inventory Record,1001115,3.0,0.0,18.0,1.0,,,,,000470,,10,2.0,0.0,,
261559G,Full Inventory Record,1001116,8.0,0.0,19.0,2.0,,,,,000130,,06,2.0,0.0,,
261561H,Full Inventory Record,1001117,8.0,0.0,19.0,2.0,,,,,000200,,06,2.0,0.0,,
261560B,Full Inventory Record,1001118,8.0,0.0,19.0,2.0,,,,,000180,,06,2.0,0.0,,
261581U,Full Inventory Record,1001120,8.0,0.0,19.0,2.0,,,,,000100,,06,2.0,0.0,,
261579T,Full Inventory Record,1001121,8.0,0.0,19.0,2.0,,,,,000100,,06,2.0,0.0,,
261578L,Full Inventory Record,1001122,8.0,0.0,19.0,2.0,,,,,000140,,06,2.0,0.0,,
261569M,Full Inventory Record,1001123,8.0,0.0,19.0,2.0,,,,,000260,,06,2.0,0.0,,
261572V,Full Inventory Record,1001124,8.0,0.0,18.0,2.0,,,,,000480,,06,2.0,0.0,,
261564D,Full Inventory Record,1001125,8.0,0.0,19.0,2.0,,,,,000190,,06,2.0,0.0,,
261567Y,Full Inventory Record,1001126,8.0,0.0,19.0,2.0,,,,,000080,,06,2.0,0.0,,
261710G,Full Inventory Record,1001127,8.0,0.0,19.0,2.0,,,,,000110,,06,2.0,0.0,,
261712V,Full Inventory Record,1001128,8.0,0.0,19.0,2.0,,,,,000140,,06,2.0,0.0,,
261714J,Full Inventory Record,1001129,8.0,0.0,19.0,2.0,,,,,000140,,06,2.0,0.0,,
261715R,Full Inventory Record,1001130,3.0,0.0,18.0,1.0,,,,,000800,,08,2.0,0.0,,
261718L,Full Inventory Record,1001131,8.0,0.0,19.0,2.0,,,,,000030,,06,2.0,0.0,,
261719T,Full Inventory Record,1001132,8.0,0.0,19.0,2.0,,,,,000050,,06,2.0,0.0,,
262455D,Full Inventory Record,1001133,8.0,0.0,19.0,2.0,,,,,000060,,06,2.0,0.0,,
262456K,Full Inventory Record,1001134,3.0,0.0,19.0,2.0,,,,,000120,,06,2.0,0.0,,
262457S,Full Inventory Record,1001135,8.0,0.0,19.0,2.0,,,,,000260,,06,2.0,0.0,,
262462N,Full Inventory Record,1001136,8.0,0.0,19.0,2.0,,,,,000120,,06,2.0,0.0,,
262459F,Full Inventory Record,1001137,8.0,0.0,19.0,2.0,,,,,000010,,06,2.0,0.0,,
262461G,Full Inventory Record,1001138,8.0,0.0,19.0,2.0,,,,,000340,,06,2.0,0.0,,
262460A,Full Inventory Record,1001139,2.0,0.0,19.0,1.0,,,,,004980,,09,2.0,0.0,,
262472U,Full Inventory Record,1001140,8.0,0.0,19.0,2.0,,,,,000040,,06,2.0,0.0,,
262473B,Full Inventory Record,1001141,8.0,0.0,19.0,2.0,,,,,000080,,06,2.0,0.0,,
262476W,Full Inventory Record,1001142,3.0,0.0,19.0,2.0,,,,,001300,,06,2.0,0.0,,
262470F,Full Inventory Record,1001143,8.0,0.0,19.0,2.0,,,,,000720,,06,2.0,0.0,,
262471M,Full Inventory Record,1001144,8.0,0.0,19.0,2.0,,,,,000120,,06,2.0,0.0,,
262468E,Full Inventory Record,1001145,2.0,0.0,17.0,1.0,,,,,005080,,07,2.0,0.0,,
262467X,Full Inventory Record,1001146,8.0,0.0,19.0,2.0,,,,,001640,,06,2.0,0.0,,
