CrossingID,SubmissionType,ReportBaseId,HwySys,HwyClassCD,HwyClassrdtpID,StHwy1,HwySpeed,HwySpeedps,LrsRouteid,LrsMilePost,Aadt,AadtYear,PctTruk,SchlBusChk,SchlBsCnt,HazmtVeh,EmrgncySrvc
003887P,Full Inventory Record,1403844,3.0,1.0,17.0,2.0,,,,,000500,1984,,2.0,0.0,,
003571E,Full Inventory Record,1404039,,,,,,,,,,1970,,2.0,0.0,,
140824K,Full Inventory Record,1404060,,,,,,,,,,1970,,2.0,0.0,,
352150E,Full Inventory Record,1404069,8.0,1.0,19.0,2.0,,,,,000031,1994,17,2.0,0.0,,
352149K,Full Inventory Record,1404070,8.0,1.0,19.0,2.0,,,,,000100,1994,15,2.0,0.0,,
352147W,Full Inventory Record,1404071,8.0,1.0,19.0,2.0,,,,,000102,1988,15,2.0,0.0,,
352146P,Full Inventory Record,1404072,8.0,1.0,19.0,2.0,,,,,004626,1988,20,2.0,0.0,,
063248K,Full Inventory Record,1404088,,,,,,,,,,1970,,2.0,0.0,,
391679F,Full Inventory Record,1404089,3.0,1.0,16.0,2.0,,,,,003300,1994,04,2.0,0.0,,
391680A,Full Inventory Record,1404090,8.0,1.0,19.0,2.0,,,,,000250,1990,04,2.0,0.0,,
391678Y,Full Inventory Record,1404091,8.0,1.0,19.0,2.0,,,,,000250,1990,04,2.0,0.0,,
391676K,Full Inventory Record,1404092,8.0,1.0,17.0,2.0,,,,,002000,1994,04,2.0,0.0,,
391681G,Full Inventory Record,1404093,3.0,1.0,16.0,2.0,,,,,007500,1994,04,2.0,0.0,,
391682N,Full Inventory Record,1404094,,,,,,,,,,1970,,2.0,0.0,,
352144B,Full Inventory Record,1404123,8.0,1.0,19.0,2.0,,,,,002000,1994,20,2.0,0.0,,
352143U,Full Inventory Record,1404124,8.0,1.0,19.0,2.0,,,,,000993,1994,15,2.0,0.0,,
352131A,Full Inventory Record,1404125,8.0,1.0,19.0,2.0,,,,,002262,1988,08,2.0,0.0,,
352132G,Full Inventory Record,1404126,3.0,1.0,16.0,2.0,,,,,010428,1988,20,2.0,0.0,,
352127K,Full Inventory Record,1404127,8.0,1.0,19.0,2.0,,,,,014328,1988,10,2.0,0.0,,
352128S,Full Inventory Record,1404128,3.0,1.0,16.0,2.0,,,,,013140,1988,10,2.0,0.0,,
352130T,Full Inventory Record,1404129,8.0,1.0,19.0,2.0,,,,,005340,1988,15,2.0,0.0,,
352129Y,Full Inventory Record,1404130,2.0,1.0,13.0,1.0,,,,,025940,1994,15,2.0,0.0,,
352126D,Full Inventory Record,1404131,8.0,1.0,19.0,2.0,,,,,004164,1988,15,2.0,0.0,,
352148D,Full Inventory Record,1404132,8.0,1.0,19.0,2.0,,,,,004235,1988,18,2.0,0.0,,
352151L,Full Inventory Record,1404133,8.0,1.0,19.0,2.0,,,,,000230,1994,10,2.0,0.0,,
352157C,Full Inventory Record,1404134,8.0,1.0,19.0,2.0,,,,,000200,1994,30,2.0,0.0,,
352152T,Full Inventory Record,1404135,8.0,1.0,19.0,2.0,,,,,000116,1994,20,2.0,0.0,,
352155N,Full Inventory Record,1404136,8.0,1.0,19.0,2.0,,,,,000100,1994,35,2.0,0.0,,
352154G,Full Inventory Record,1404137,8.0,1.0,19.0,2.0,,,,,000226,1994,20,2.0,0.0,,
352160K,Full Inventory Record,1404138,8.0,1.0,19.0,2.0,,,,,000257,1994,35,2.0,0.0,,
352159R,Full Inventory Record,1404139,8.0,1.0,19.0,2.0,,,,,000200,1994,30,2.0,0.0,,
735516B,Full Inventory Record,1404140,,,,,,,,,,1970,,2.0,0.0,,
253742S,Full Inventory Record,1404141,8.0,0.0,18.0,2.0,,,,,000070,1986,04,2.0,0.0,,
735539H,Full Inventory Record,1404194,,,,,,,,,,1970,,2.0,0.0,,
735517H,Full Inventory Record,1404200,,,,,,,,,,1970,,2.0,0.0,,
735526G,Full Inventory Record,1404202,,,,,,,,,,1970,,2.0,0.0,,
735528V,Full Inventory Record,1404203,,,,,,,,,,1970,,2.0,0.0,,
735527N,Full Inventory Record,1404204,,,,,,,,,,1970,,2.0,0.0,,
735531D,Full Inventory Record,1404205,,,,,,,,,,1970,,2.0,0.0,,
735530W,Full Inventory Record,1404206,,,,,,,,,,1970,,2.0,0.0,,
735529C,Full Inventory Record,1404207,,,,,,,,,,1970,,2.0,0.0,,
735510K,Full Inventory Record,1404212,,,,,,,,,,1970,,2.0,0.0,,
735507C,Full Inventory Record,1404214,,,,,,,,,,1970,,2.0,0.0,,
735509R,Full Inventory Record,1404215,,,,,,,,,,1970,,2.0,0.0,,
735508J,Full Inventory Record,1404216,,,,,,,,,,1970,,2.0,0.0,,
735537U,Full Inventory Record,1404219,,,,,,,,,,1970,,2.0,0.0,,
735540C,Full Inventory Record,1404220,,,,,,,,,,1970,,2.0,0.0,,
735536M,Full Inventory Record,1404222,,,,,,,,,,1970,,2.0,0.0,,
735533S,Full Inventory Record,1404223,,,,,,,,,,1970,,2.0,0.0,,
735532K,Full Inventory Record,1404225,,,,,,,,,,1970,,2.0,0.0,,
734763P,Full Inventory Record,1404226,,,,,,,,,,1970,,2.0,0.0,,
804369G,Full Inventory Record,1400691,8.0,1.0,19.0,2.0,,,,,001500,1987,00,2.0,0.0,,
804267N,Full Inventory Record,1400692,8.0,1.0,16.0,2.0,,,,,000200,1985,00,2.0,0.0,,
911563T,Full Inventory Record,1405007,,,,,,,,,,1987,,2.0,0.0,,
904243B,Full Inventory Record,1405009,,,,,,,,,,1991,,2.0,0.0,,
904964B,Full Inventory Record,1405011,,,,,,,,,,1994,,2.0,0.0,,
904965H,Full Inventory Record,1405012,,,,,,,,,,1994,,2.0,0.0,,
729314P,Full Inventory Record,1405015,,,,,,,,,,1970,,2.0,0.0,,
729647R,Full Inventory Record,1405016,,,,,,,,,,1970,,2.0,0.0,,
734039G,Full Inventory Record,1405017,8.0,0.0,19.0,2.0,,,,,000200,1988,02,2.0,0.0,,
732891R,Full Inventory Record,1405019,,,,,,,,,,1970,,2.0,0.0,,
732869D,Full Inventory Record,1405020,,,,,,,,,,1970,,2.0,0.0,,
732882S,Full Inventory Record,1405021,,,,,,,,,,1970,,2.0,0.0,,
732886U,Full Inventory Record,1405022,,,,,,,,,,1970,,2.0,0.0,,
732884F,Full Inventory Record,1405023,,,,,,,,,,1970,,2.0,0.0,,
732928D,Full Inventory Record,1405024,,,,,,,,,,1970,,2.0,0.0,,
732940K,Full Inventory Record,1405025,,,,,,,,,,1970,,2.0,0.0,,
732913N,Full Inventory Record,1405026,,,,,,,,,,1970,,2.0,0.0,,
732908S,Full Inventory Record,1405027,,,,,,,,,,1970,,2.0,0.0,,
722062S,Full Inventory Record,1405028,,,,,,,,,,1970,,2.0,0.0,,
722072X,Full Inventory Record,1405029,,,,,,,,,,1970,,2.0,0.0,,
723167J,Full Inventory Record,1405030,,,,,,,,,,1970,,2.0,0.0,,
724704K,Full Inventory Record,1405031,,,,,,,,,,1970,,2.0,0.0,,
725070U,Full Inventory Record,1405032,,,,,,,,,,1970,,2.0,0.0,,
719793U,Full Inventory Record,1405034,,,,,,,,,,1970,,2.0,0.0,,
713219W,Full Inventory Record,1405035,,0.0,,,,,,,000000,1988,00,2.0,0.0,,
620301G,Full Inventory Record,1405036,,,,,,,,,,1970,,2.0,0.0,,
482044E,Full Inventory Record,1405038,,,,,,,,,,1970,,2.0,0.0,,
350024D,Full Inventory Record,1405055,,,,,,,,,,1970,,2.0,0.0,,
713662V,Full Inventory Record,1405057,,,,,,,,,,1970,,2.0,0.0,,
717802J,Full Inventory Record,1405058,8.0,0.0,19.0,2.0,,,,,000060,1988,03,2.0,0.0,,
271572X,Full Inventory Record,1405065,8.0,1.0,19.0,2.0,,,,,000690,1988,09,2.0,0.0,,
185589R,Full Inventory Record,1405066,8.0,0.0,19.0,2.0,,,,,000100,1976,05,2.0,0.0,,
745230K,Full Inventory Record,1405150,8.0,1.0,19.0,2.0,,,,,000070,1988,03,2.0,0.0,,
226292B,Full Inventory Record,1405216,8.0,1.0,19.0,1.0,,,,,000020,1983,02,2.0,0.0,,
231867F,Full Inventory Record,1405224,,,,,,,,,,1978,,2.0,0.0,,
818364N,Full Inventory Record,1405244,8.0,0.0,18.0,2.0,,,,,000050,1986,08,2.0,0.0,,
818341G,Full Inventory Record,1405245,,,,,,,,,,1970,,2.0,0.0,,
875949S,Full Inventory Record,1405256,2.0,0.0,16.0,1.0,,,,,002860,1989,09,2.0,0.0,,
177069L,Full Inventory Record,1405258,,,,,,,,,,1970,,2.0,0.0,,
388416N,Full Inventory Record,1405398,,,,,,,,,,1970,,2.0,0.0,,
388419J,Full Inventory Record,1405399,8.0,1.0,19.0,2.0,,,,,000075,1986,01,2.0,0.0,,
388417V,Full Inventory Record,1405400,3.0,1.0,16.0,1.0,,,,,001550,1982,03,2.0,0.0,,
388421K,Full Inventory Record,1405401,8.0,1.0,19.0,2.0,,,,,000259,1986,01,2.0,0.0,,
388420D,Full Inventory Record,1405402,8.0,1.0,19.0,2.0,,,,,000309,1986,01,2.0,0.0,,
387309V,Full Inventory Record,1405403,8.0,1.0,19.0,2.0,,,,,000175,1986,01,2.0,0.0,,
388408W,Full Inventory Record,1405404,,,,,,,,,,1970,,2.0,0.0,,
388410X,Full Inventory Record,1405405,,,,,,,,,,1970,,2.0,0.0,,
388409D,Full Inventory Record,1405406,,,,,,,,,,1970,,2.0,0.0,,
388404U,Full Inventory Record,1405407,,,,,,,,,,1970,,2.0,0.0,,
388405B,Full Inventory Record,1405408,,,,,,,,,,1970,,2.0,0.0,,
388403M,Full Inventory Record,1405409,,,,,,,,,,1970,,2.0,0.0,,
298815B,Full Inventory Record,1405410,,,,,,,,,,1982,,2.0,0.0,,
298816H,Full Inventory Record,1405411,8.0,0.0,18.0,2.0,,,,,000175,1983,05,2.0,0.0,,
298814U,Full Inventory Record,1405412,8.0,0.0,19.0,2.0,,,,,000049,1983,05,2.0,0.0,,
298813M,Full Inventory Record,1405413,,,,,,,,,,1982,,2.0,0.0,,
298811Y,Full Inventory Record,1405414,8.0,0.0,19.0,2.0,,,,,000049,1983,05,2.0,0.0,,
298812F,Full Inventory Record,1405415,8.0,0.0,19.0,2.0,,,,,000200,1983,05,2.0,0.0,,
298809X,Full Inventory Record,1405416,8.0,0.0,19.0,2.0,,,,,000100,1983,05,2.0,0.0,,
298806C,Full Inventory Record,1405417,8.0,0.0,19.0,2.0,,,,,000050,1981,05,2.0,0.0,,
298804N,Full Inventory Record,1405418,8.0,0.0,19.0,1.0,,,,,000050,1981,05,2.0,0.0,,
298803G,Full Inventory Record,1405419,3.0,0.0,17.0,2.0,,,,,000100,1983,05,2.0,0.0,,
298801T,Full Inventory Record,1405420,8.0,0.0,19.0,2.0,,,,,000029,1983,05,2.0,0.0,,
298808R,Full Inventory Record,1405421,8.0,0.0,19.0,2.0,,,,,000100,1986,05,2.0,0.0,,
298807J,Full Inventory Record,1405422,2.0,0.0,16.0,1.0,,,,,002600,1986,09,2.0,0.0,,
298805V,Full Inventory Record,1405423,,,,,,,,,,1982,,2.0,0.0,,
298831K,Full Inventory Record,1405424,,,,,,,,,,1982,,2.0,0.0,,
298832S,Full Inventory Record,1405425,,,,,,,,,,1982,,2.0,0.0,,
298830D,Full Inventory Record,1405426,,,,,,,,,,1982,,2.0,0.0,,
298829J,Full Inventory Record,1405427,,,,,,,,,,1982,,2.0,0.0,,
298827V,Full Inventory Record,1405428,8.0,0.0,19.0,2.0,,,,,000275,1981,05,2.0,0.0,,
298834F,Full Inventory Record,1405429,8.0,0.0,19.0,2.0,,,,,000050,1982,05,2.0,0.0,,
298818W,Full Inventory Record,1405430,8.0,0.0,19.0,2.0,,,,,000050,1981,05,2.0,0.0,,
298821E,Full Inventory Record,1405431,3.0,0.0,17.0,2.0,,,,,001450,1983,05,2.0,0.0,,
298822L,Full Inventory Record,1405432,,,,,,,,,,1982,,2.0,0.0,,
298820X,Full Inventory Record,1405433,,,,,,,,,,1982,,2.0,0.0,,
298819D,Full Inventory Record,1405434,,,,,,,,,,1982,,2.0,0.0,,
298823T,Full Inventory Record,1405435,8.0,0.0,19.0,2.0,,,,,000150,1983,05,2.0,0.0,,
298828C,Full Inventory Record,1405436,,,,,,,,,,1982,,2.0,0.0,,
298826N,Full Inventory Record,1405437,,,,,,,,,,1982,,2.0,0.0,,
177061G,Full Inventory Record,1405451,3.0,0.0,17.0,2.0,,,,,001000,1983,05,2.0,0.0,,
177062N,Full Inventory Record,1405452,,,,,,,,,,1970,,2.0,0.0,,
177059F,Full Inventory Record,1405453,8.0,0.0,19.0,2.0,,,,,000350,1983,05,2.0,0.0,,
177058Y,Full Inventory Record,1405454,8.0,0.0,19.0,2.0,,,,,000200,1981,05,2.0,0.0,,
177053P,Full Inventory Record,1405455,,,,,,,,,,1970,,2.0,0.0,,
177046E,Full Inventory Record,1405456,,,,,,,,,,1970,,2.0,0.0,,
177057S,Full Inventory Record,1405457,,,,,,,,,,1970,,2.0,0.0,,
177056K,Full Inventory Record,1405458,,,,,,,,,,1970,,2.0,0.0,,
177051B,Full Inventory Record,1405459,3.0,0.0,17.0,2.0,,,,,002350,1983,05,2.0,0.0,,
177052H,Full Inventory Record,1405460,,,,,,,,,,1970,,2.0,0.0,,
177049A,Full Inventory Record,1405461,8.0,0.0,19.0,2.0,,,,,000175,1983,05,2.0,0.0,,
177048T,Full Inventory Record,1405462,,,,,,,,,,1970,,2.0,0.0,,
177047L,Full Inventory Record,1405463,,,,,,,,,,1970,,2.0,0.0,,
177042C,Full Inventory Record,1405464,8.0,0.0,19.0,2.0,,,,,000250,1986,01,2.0,0.0,,
177044R,Full Inventory Record,1405465,8.0,0.0,18.0,2.0,,,,,000600,1983,05,2.0,0.0,,
177045X,Full Inventory Record,1405466,,,,,,,,,,1970,,2.0,0.0,,
177039U,Full Inventory Record,1405467,8.0,0.0,19.0,2.0,,,,,000100,1986,01,2.0,0.0,,
177040N,Full Inventory Record,1405468,8.0,0.0,19.0,2.0,,,,,000250,1986,01,2.0,0.0,,
177071M,Full Inventory Record,1405469,3.0,0.0,17.0,2.0,,,,,005000,1986,03,2.0,0.0,,
177070F,Full Inventory Record,1405470,8.0,0.0,19.0,2.0,,,,,000175,1981,05,2.0,0.0,,
177068E,Full Inventory Record,1405471,,,,,,,,,,1970,,2.0,0.0,,
177066R,Full Inventory Record,1405472,8.0,0.0,19.0,2.0,,,,,000050,1986,05,2.0,0.0,,
177063V,Full Inventory Record,1405473,,,,,,,,,,1970,,2.0,0.0,,
177067X,Full Inventory Record,1405474,,,,,,,,,,1970,,2.0,0.0,,
177065J,Full Inventory Record,1405475,8.0,0.0,19.0,2.0,,,,,000079,1983,05,2.0,0.0,,
177064C,Full Inventory Record,1405476,,,,,,,,,,1970,,2.0,0.0,,
177072U,Full Inventory Record,1405477,8.0,0.0,18.0,2.0,,,,,001500,1981,05,2.0,0.0,,
388415G,Full Inventory Record,1405480,,,,,,,,,,1970,,2.0,0.0,,
388414A,Full Inventory Record,1405481,8.0,0.0,19.0,2.0,,,,,000100,1987,05,2.0,0.0,,
388413T,Full Inventory Record,1405482,,,,,,,,,,1970,,2.0,0.0,,
388412L,Full Inventory Record,1405483,8.0,0.0,19.0,2.0,,,,,000100,1987,05,2.0,0.0,,
388411E,Full Inventory Record,1405484,,,,,,,,,,1970,,2.0,0.0,,
388407P,Full Inventory Record,1405485,,,,,,,,,,1970,,2.0,0.0,,
388406H,Full Inventory Record,1405486,,,,,,,,,,1970,,2.0,0.0,,
298817P,Full Inventory Record,1405487,8.0,0.0,19.0,2.0,,,,,000050,1981,05,2.0,0.0,,
298810S,Full Inventory Record,1405488,,,,,,,,,,1982,,2.0,0.0,,
298802A,Full Inventory Record,1405489,8.0,0.0,19.0,2.0,,,,,000029,1983,05,2.0,0.0,,
146014N,Full Inventory Record,1396264,8.0,1.0,19.0,2.0,,,,,000002,1981,00,2.0,0.0,,
144890L,Full Inventory Record,1396265,,,,,,,,,,1970,,2.0,0.0,,
813802W,Full Inventory Record,1396318,,,,,,,,,,1978,,2.0,0.0,,
832742R,Full Inventory Record,1396349,8.0,0.0,19.0,1.0,,,,,000030,1983,01,2.0,0.0,,
832740C,Full Inventory Record,1396350,,,,,,,,,,1970,,2.0,0.0,,
832739H,Full Inventory Record,1396351,,,,,,,,,,1970,,2.0,0.0,,
832741J,Full Inventory Record,1396352,,,,,,,,,,1970,,2.0,0.0,,
594725S,Full Inventory Record,1400837,8.0,0.0,19.0,2.0,,,,,000015,1980,00,2.0,0.0,,
594879C,Full Inventory Record,1400848,8.0,1.0,19.0,2.0,,,,,000500,1986,05,2.0,0.0,,
594878V,Full Inventory Record,1400849,8.0,1.0,19.0,2.0,,,,,002000,1986,05,2.0,0.0,,
594877N,Full Inventory Record,1400850,,,,,,,,,,1970,,2.0,0.0,,
594824P,Full Inventory Record,1400861,,,,,,,,,,1981,,2.0,0.0,,
594908K,Full Inventory Record,1400870,3.0,1.0,17.0,2.0,,,,,006000,1986,09,2.0,0.0,,
594898G,Full Inventory Record,1400871,3.0,1.0,17.0,2.0,,,,,006000,1986,09,2.0,0.0,,
594886M,Full Inventory Record,1400873,,,,,,,,,,1970,,2.0,0.0,,
594885F,Full Inventory Record,1400874,,,,,,,,,,1970,,2.0,0.0,,
441675T,Full Inventory Record,1400912,3.0,1.0,17.0,2.0,,,,,002879,1987,08,2.0,0.0,,
441672X,Full Inventory Record,1400913,2.0,1.0,13.0,1.0,,,,,008300,1987,18,2.0,0.0,,
441671R,Full Inventory Record,1400914,8.0,0.0,19.0,2.0,,,,,000036,1987,10,2.0,0.0,,
441674L,Full Inventory Record,1400915,,,,,,,,,,1984,,2.0,0.0,,
441673E,Full Inventory Record,1400916,3.0,1.0,17.0,2.0,,,,,000105,1987,08,2.0,0.0,,
245143B,Full Inventory Record,1400995,3.0,1.0,16.0,2.0,,,,,004800,1989,00,2.0,0.0,,
245184F,Full Inventory Record,1400997,8.0,1.0,19.0,2.0,,,,,000100,1989,04,2.0,0.0,,
244700G,Full Inventory Record,1400998,8.0,1.0,19.0,2.0,,,,,001700,1986,00,2.0,0.0,,
244683T,Full Inventory Record,1400999,3.0,1.0,16.0,2.0,,,,,010000,1986,12,2.0,0.0,,
244667J,Full Inventory Record,1401001,3.0,1.0,17.0,2.0,,,,,002550,1986,08,2.0,0.0,,
225847F,Full Inventory Record,1401060,2.0,1.0,16.0,1.0,,,,,013000,1983,06,2.0,0.0,,
225848M,Full Inventory Record,1401064,8.0,1.0,19.0,1.0,,,,,000030,1983,06,2.0,0.0,,
004060X,Full Inventory Record,1401075,3.0,1.0,17.0,2.0,,,,,007000,1992,05,2.0,0.0,,
244669X,Full Inventory Record,1401091,,,,,,,,,,1970,,2.0,0.0,,
244659S,Full Inventory Record,1401098,,,,,,,,,,1981,,2.0,0.0,,
244694F,Full Inventory Record,1401104,,,,,,,,,,1981,,2.0,0.0,,
244682L,Full Inventory Record,1401110,3.0,1.0,17.0,2.0,,,,,003000,1986,07,2.0,0.0,,
244693Y,Full Inventory Record,1401111,,,,,,,,,,1981,,2.0,0.0,,
244691K,Full Inventory Record,1401112,8.0,0.0,19.0,2.0,,,,,000050,1987,15,2.0,0.0,,
244692S,Full Inventory Record,1401113,,,,,,,,,,1981,,2.0,0.0,,
244690D,Full Inventory Record,1401115,8.0,0.0,19.0,2.0,,,,,000050,1987,15,2.0,0.0,,
245091L,Full Inventory Record,1401163,8.0,0.0,17.0,2.0,,,,,000500,1989,00,2.0,0.0,,
245142U,Full Inventory Record,1401186,8.0,1.0,19.0,2.0,,,,,001000,1989,00,2.0,0.0,,
245182S,Full Inventory Record,1401213,3.0,1.0,16.0,2.0,,,,,001700,1989,00,2.0,0.0,,
245179J,Full Inventory Record,1401214,,,,,,,,,,1981,,2.0,0.0,,
245181K,Full Inventory Record,1401215,,,,,,,,,,1989,,2.0,0.0,,
245001K,Full Inventory Record,1401251,8.0,1.0,19.0,2.0,,,,,001000,1986,00,2.0,0.0,,
244820X,Full Inventory Record,1401301,,,,,,,,,,1981,,2.0,0.0,,
050365T,Full Inventory Record,1405674,,,,,,,,,,1970,,2.0,0.0,,
279640Y,Full Inventory Record,1405676,8.0,0.0,19.0,2.0,,,,,000250,1988,10,2.0,0.0,,
340466F,Full Inventory Record,1405677,8.0,0.0,19.0,2.0,,,,,000059,1988,03,2.0,0.0,,
439044S,Full Inventory Record,1405698,,,,,,,,,,1970,,2.0,0.0,,
439045Y,Full Inventory Record,1405699,8.0,1.0,17.0,2.0,,,,,001634,1990,05,2.0,0.0,,
439046F,Full Inventory Record,1405700,3.0,1.0,13.0,2.0,,,,,003000,1988,05,2.0,0.0,,
439058A,Full Inventory Record,1405701,,,,,,,,,,1970,,2.0,0.0,,
439055E,Full Inventory Record,1405702,,,,,,,,,,1970,,2.0,0.0,,
439053R,Full Inventory Record,1405703,,,,,,,,,,1970,,2.0,0.0,,
439047M,Full Inventory Record,1405704,,,,,,,,,,1970,,2.0,0.0,,
439052J,Full Inventory Record,1405705,,,,,,,,,,1970,,2.0,0.0,,
439050V,Full Inventory Record,1405706,,,,,,,,,,1970,,2.0,0.0,,
439059G,Full Inventory Record,1405707,,,,,,,,,,1970,,2.0,0.0,,
003543B,Full Inventory Record,1401408,,,,,,,,,,1970,,2.0,0.0,,
057086W,Full Inventory Record,1401455,8.0,1.0,19.0,2.0,,,,,000300,1986,00,2.0,0.0,,
057004M,Full Inventory Record,1401481,3.0,1.0,19.0,2.0,,,,,002500,1986,00,2.0,0.0,,
057006B,Full Inventory Record,1401482,3.0,1.0,19.0,2.0,,,,,002000,1986,00,2.0,0.0,,
057037A,Full Inventory Record,1401495,,,,,,,,,,1981,,2.0,0.0,,
003420P,Full Inventory Record,1401701,8.0,0.0,19.0,2.0,,,,,000020,1987,00,2.0,0.0,,
003406U,Full Inventory Record,1401704,,,,,,,,,,1981,,2.0,0.0,,
003405M,Full Inventory Record,1401709,,,,,,,,,,1981,,2.0,0.0,,
003409P,Full Inventory Record,1401716,,,,,,,,,,1981,,2.0,0.0,,
003399L,Full Inventory Record,1401769,,,,,,,,,,1981,,2.0,0.0,,
003441H,Full Inventory Record,1401831,,,,,,,,,,1981,,2.0,0.0,,
003891E,Full Inventory Record,1401840,3.0,0.0,17.0,1.0,,,,,002100,1992,10,2.0,0.0,,
003889D,Full Inventory Record,1401841,2.0,1.0,13.0,1.0,,,,,013300,1992,13,2.0,0.0,,
003890X,Full Inventory Record,1401842,3.0,1.0,16.0,2.0,,,,,001500,1986,05,2.0,0.0,,
003886H,Full Inventory Record,1401843,3.0,1.0,16.0,2.0,,,,,002000,1986,07,2.0,0.0,,
003472G,Full Inventory Record,1401859,8.0,1.0,19.0,2.0,,,,,000050,1987,00,2.0,0.0,,
298788G,Full Inventory Record,1401871,8.0,1.0,19.0,2.0,,,,,000029,1986,01,2.0,0.0,,
298787A,Full Inventory Record,1401872,8.0,1.0,19.0,2.0,,,,,000109,1989,01,2.0,0.0,,
298786T,Full Inventory Record,1401873,8.0,1.0,19.0,2.0,,,,,000059,1986,01,2.0,0.0,,
298785L,Full Inventory Record,1401875,,,,,,,,,,1982,,2.0,0.0,,
298784E,Full Inventory Record,1401876,,,,,,,,,,1982,,2.0,0.0,,
295062M,Full Inventory Record,1401879,2.0,0.0,16.0,1.0,,,,,006100,1986,06,2.0,0.0,,
297072A,Full Inventory Record,1401880,8.0,0.0,18.0,1.0,,,,,000230,1994,06,2.0,0.0,,
297077J,Full Inventory Record,1401881,8.0,0.0,19.0,2.0,,,,,000119,1989,05,2.0,0.0,,
297060F,Full Inventory Record,1401882,8.0,0.0,19.0,2.0,,,,,004050,1994,08,2.0,0.0,,
297067D,Full Inventory Record,1401883,8.0,0.0,19.0,2.0,,,,,000480,1994,05,2.0,0.0,,
297061M,Full Inventory Record,1401884,3.0,0.0,17.0,1.0,,,,,005700,1994,09,2.0,0.0,,
004053M,Full Inventory Record,1401885,,,,,,,,,,1981,,2.0,0.0,,
004059D,Full Inventory Record,1401886,3.0,1.0,17.0,2.0,,,,,005000,1992,05,2.0,0.0,,
637664B,Full Inventory Record,1406284,,,,,,,,,,1970,,2.0,0.0,,
636624A,Full Inventory Record,1406285,,,,,,,,,,1987,,2.0,0.0,,
188943F,Full Inventory Record,1406295,8.0,0.0,19.0,2.0,,,,,000100,1984,02,2.0,0.0,,
234128T,Full Inventory Record,1406298,8.0,1.0,16.0,2.0,,,,,005000,1986,07,2.0,0.0,,
282792Y,Full Inventory Record,1406319,3.0,0.0,18.0,2.0,,,,,000560,1988,06,2.0,0.0,,
282797H,Full Inventory Record,1406320,8.0,0.0,19.0,2.0,,,,,000060,1988,05,2.0,0.0,,
282798P,Full Inventory Record,1406321,8.0,0.0,19.0,2.0,,,,,000030,1988,05,2.0,0.0,,
282793F,Full Inventory Record,1406322,8.0,0.0,19.0,2.0,,,,,000040,1988,05,2.0,0.0,,
282789R,Full Inventory Record,1406323,8.0,0.0,19.0,2.0,,,,,000020,1988,05,2.0,0.0,,
282776P,Full Inventory Record,1406324,3.0,0.0,18.0,2.0,,,,,003986,1988,06,2.0,0.0,,
282775H,Full Inventory Record,1406325,8.0,0.0,19.0,2.0,,,,,001692,1988,05,2.0,0.0,,
282778D,Full Inventory Record,1406326,8.0,0.0,19.0,2.0,,,,,000500,1988,05,2.0,0.0,,
282781L,Full Inventory Record,1406327,1.0,0.0,13.0,1.0,,,,,008200,1990,09,2.0,0.0,,
282780E,Full Inventory Record,1406328,8.0,0.0,19.0,2.0,,,,,000110,1988,05,2.0,0.0,,
282784G,Full Inventory Record,1406329,8.0,0.0,19.0,2.0,,,,,000250,1988,05,2.0,0.0,,
282786V,Full Inventory Record,1406330,8.0,0.0,19.0,2.0,,,,,000050,1988,05,2.0,0.0,,
089062W,Full Inventory Record,1406332,8.0,0.0,19.0,2.0,,,,,000020,1987,04,2.0,0.0,,
631207Y,Full Inventory Record,1406375,8.0,0.0,19.0,2.0,,,,,000490,1988,00,2.0,0.0,,
180276J,Full Inventory Record,1406388,,,,,,,,,,1970,,2.0,0.0,,
300638C,Full Inventory Record,1406389,,,,,,,,,,1970,,2.0,0.0,,
300637V,Full Inventory Record,1406390,,,,,,,,,,1970,,2.0,0.0,,
477946Y,Full Inventory Record,1406401,,,,,,,,,,1970,,2.0,0.0,,
477943D,Full Inventory Record,1406402,,,,,,,,,,1970,,2.0,0.0,,
477944K,Full Inventory Record,1406403,,,,,,,,,,1970,,2.0,0.0,,
477945S,Full Inventory Record,1406404,,,,,,,,,,1970,,2.0,0.0,,
477932R,Full Inventory Record,1406405,3.0,0.0,17.0,1.0,,,,,002100,1988,08,2.0,0.0,,
477929H,Full Inventory Record,1406406,,,,,,,,,,1970,,2.0,0.0,,
477931J,Full Inventory Record,1406407,,,,,,,,,,1970,,2.0,0.0,,
439064D,Full Inventory Record,1405708,,,,,,,,,,1970,,2.0,0.0,,
439063W,Full Inventory Record,1405709,,,,,,,,,,1970,,2.0,0.0,,
439066S,Full Inventory Record,1405710,,,,,,,,,,1970,,2.0,0.0,,
439069M,Full Inventory Record,1405711,8.0,1.0,17.0,2.0,,,,,000476,1986,05,2.0,0.0,,
439065K,Full Inventory Record,1405712,,,,,,,,,,1970,,2.0,0.0,,
179540T,Full Inventory Record,1405714,2.0,1.0,13.0,1.0,,,,,017560,1992,08,2.0,0.0,,
229280S,Full Inventory Record,1405716,8.0,1.0,19.0,2.0,,,,,000600,1994,07,2.0,0.0,,
300830G,Full Inventory Record,1405789,8.0,1.0,19.0,2.0,,,,,000700,1986,05,2.0,0.0,,
300832V,Full Inventory Record,1405790,8.0,1.0,19.0,2.0,,,,,000500,1986,05,2.0,0.0,,
